timestep,susceptible,infected,recovered
30,192,8,0
31,192,8,0
32,192,8,0
33,192,8,0
34,192,8,0
35,192,8,0
36,192,8,0
37,192,8,0
38,192,8,0
39,192,8,0
40,192,8,0
41,191,9,0
42,191,9,0
43,191,9,0
44,191,9,0
45,191,9,0
46,191,9,0
47,191,9,0
48,191,9,0
49,191,9,0
50,191,9,0
51,190,10,0
52,190,10,0
53,190,10,0
54,190,10,0
55,190,10,0
56,190,10,0
57,190,10,0
58,190,10,0
59,190,10,0
60,190,10,0
61,190,10,0
62,190,10,0
63,190,10,0
64,190,10,0
65,190,10,0
66,190,10,0
67,190,10,0
68,190,10,0
69,190,10,0
70,190,10,0
71,189,11,0
72,188,12,0
73,187,13,0
74,187,13,0
75,187,13,0
76,187,13,0
77,187,13,0
78,187,13,0
79,187,13,0
80,187,13,0
81,187,13,0
82,187,13,0
83,187,13,0
84,187,13,0
85,187,13,0
86,187,13,0
87,187,13,0
88,186,14,0
89,186,14,0
90,186,14,0
91,186,14,0
92,186,14,0
93,186,14,0
94,186,14,0
95,186,14,0
96,186,14,0
97,186,14,0
98,186,14,0
99,186,14,0
100,186,14,0
101,186,14,0
102,186,14,0
103,185,15,0
104,184,16,0
105,183,17,0
106,183,17,0
107,183,17,0
108,183,17,0
109,183,17,0
110,183,17,0
111,183,17,0
112,183,17,0
113,183,17,0
114,183,17,0
115,183,17,0
116,183,17,0
117,183,17,0
118,183,17,0
119,183,11,6
120,183,11,6
121,183,11,6
122,183,11,6
123,183,11,6
124,183,11,6
125,183,11,6
126,183,11,6
127,183,11,6
128,183,11,6
129,183,10,7
130,183,10,7
131,183,10,7
132,183,10,7
133,183,10,7
134,183,9,8
135,183,9,8
136,183,9,8
137,183,9,8
138,183,9,8
139,183,9,8
140,183,9,8
141,183,9,8
142,183,9,8
143,183,9,8
144,183,9,8
145,183,9,8
146,183,9,8
147,183,9,8
148,183,9,8
149,183,9,8
150,183,9,8
151,182,10,8
152,181,11,8
153,180,12,8
154,180,12,8
155,180,12,8
156,180,12,8
157,180,12,8
158,180,12,8
159,180,12,8
160,180,11,9
161,180,11,9
162,180,11,9
163,180,11,9
164,180,11,9
165,180,11,9
166,180,11,9
167,180,11,9
168,180,11,9
169,180,11,9
170,180,10,10
171,180,10,10
172,180,10,10
173,180,10,10
174,179,11,10
175,179,11,10
176,179,11,10
177,179,11,10
178,179,11,10
179,179,11,10
180,179,11,10
181,178,12,10
182,178,12,10
183,178,12,10
184,177,13,10
185,177,13,10
186,177,13,10
187,177,13,10
188,177,13,10
189,177,13,10
190,176,13,11
191,176,12,12
192,176,11,13
193,175,12,13
194,175,12,13
195,175,12,13
196,175,12,13
197,175,12,13
198,175,12,13
199,175,12,13
200,175,12,13
201,175,12,13
202,174,13,13
203,173,14,13
204,173,14,13
205,173,14,13
206,173,14,13
207,173,13,14
208,173,13,14
209,173,13,14
210,173,13,14
211,172,14,14
212,171,15,14
213,171,15,14
214,171,15,14
215,171,15,14
216,170,16,14
217,169,17,14
218,169,17,14
219,169,17,14
220,169,17,14
221,169,17,14
222,169,16,15
223,169,15,16
224,169,14,17
225,169,14,17
226,169,14,17
227,169,14,17
228,169,14,17
229,169,14,17
230,168,15,17
231,168,15,17
232,168,15,17
233,168,15,17
234,168,15,17
235,168,15,17
236,168,15,17
237,168,15,17
238,167,16,17
239,167,16,17
240,167,16,17
241,167,16,17
242,167,16,17
243,166,17,17
244,166,17,17
245,165,18,17
246,164,19,17
247,164,19,17
248,164,19,17
249,164,19,17
250,164,19,17
251,164,19,17
252,163,20,17
253,163,20,17
254,162,21,17
255,162,21,17
256,162,21,17
257,162,21,17
258,162,21,17
259,162,21,17
260,162,21,17
261,162,21,17
262,162,21,17
263,162,21,17
264,162,21,17
265,162,21,17
266,162,21,17
267,161,22,17
268,160,23,17
269,160,23,17
270,160,22,18
271,160,21,19
272,160,20,20
273,160,20,20
274,160,20,20
275,160,20,20
276,160,20,20
277,160,20,20
278,160,20,20
279,159,21,20
280,159,21,20
281,159,21,20
282,159,21,20
283,159,21,20
284,159,21,20
285,159,21,20
286,159,21,20
287,159,21,20
288,159,21,20
289,159,21,20
290,159,21,20
291,159,21,20
292,159,21,20
293,158,21,21
294,158,21,21
295,158,21,21
296,158,21,21
297,158,21,21
298,158,21,21
299,158,21,21
300,157,21,22
301,157,21,22
302,157,21,22
303,157,20,23
304,157,20,23
305,157,20,23
306,157,20,23
307,157,20,23
308,157,20,23
309,157,19,24
310,157,19,24
311,157,19,24
312,157,18,25
313,157,18,25
314,157,18,25
315,157,18,25
316,157,18,25
317,157,18,25
318,157,18,25
319,157,18,25
320,156,19,25
321,156,18,26
322,156,17,27
323,156,17,27
324,156,17,27
325,155,18,27
326,155,18,27
327,155,18,27
328,155,18,27
329,155,18,27
330,155,17,28
331,155,16,29
332,155,16,29
333,155,16,29
334,155,16,29
335,155,15,30
336,155,14,31
337,155,14,31
338,155,14,31
339,155,14,31
340,155,14,31
341,155,14,31
342,155,14,31
343,155,14,31
344,154,15,31
345,154,15,31
346,154,15,31
347,154,15,31
348,154,15,31
349,154,14,32
350,154,14,32
351,154,14,32
352,154,14,32
353,154,14,32
354,154,14,32
355,154,14,32
356,154,14,32
357,154,13,33
358,153,14,33
359,153,14,33
360,153,14,33
361,153,14,33
362,153,13,34
363,153,13,34
364,153,12,35
365,153,11,36
366,153,11,36
367,153,11,36
368,153,11,36
369,153,11,36
370,153,11,36
371,153,10,37
372,153,10,37
373,153,9,38
374,153,9,38
375,153,9,38
376,153,9,38
377,153,9,38
378,153,9,38
379,153,9,38
380,153,9,38
381,153,9,38
382,153,9,38
383,153,9,38
384,153,9,38
385,153,9,38
386,153,8,39
387,153,7,40
388,153,7,40
389,153,7,40
390,153,7,40
391,153,7,40
392,153,7,40
393,153,7,40
394,153,7,40
395,153,7,40
396,153,7,40
397,153,7,40
398,153,6,41
399,153,6,41
400,153,6,41
401,153,6,41
402,153,6,41
403,153,6,41
404,153,6,41
405,153,6,41
406,153,6,41
407,153,6,41
408,153,6,41
409,153,6,41
410,153,6,41
411,153,6,41
412,153,5,42
413,153,5,42
414,153,5,42
415,153,5,42
416,153,5,42
417,153,5,42
418,153,5,42
419,153,4,43
420,153,4,43
421,153,4,43
422,153,4,43
423,153,4,43
424,153,4,43
425,153,4,43
426,153,4,43
427,153,4,43
428,153,4,43
429,153,4,43
430,153,4,43
431,153,4,43
432,153,4,43
433,153,4,43
434,153,4,43
435,153,4,43
436,153,4,43
437,153,4,43
438,153,4,43
439,153,3,44
440,153,3,44
441,153,3,44
442,153,3,44
443,153,3,44
444,153,2,45
445,153,2,45
446,153,2,45
447,153,2,45
448,153,2,45
449,153,2,45
450,153,2,45
451,153,2,45
452,153,2,45
453,153,2,45
454,153,2,45
455,153,2,45
456,153,2,45
457,153,2,45
458,153,2,45
459,153,2,45
460,152,3,45
461,152,3,45
462,152,3,45
463,152,2,46
464,152,2,46
465,152,2,46
466,152,2,46
467,152,2,46
468,152,2,46
469,152,2,46
470,152,2,46
471,152,2,46
472,152,2,46
473,152,2,46
474,152,2,46
475,152,2,46
476,152,2,46
477,152,1,47
478,152,1,47
479,152,1,47
480,152,1,47
481,152,1,47
482,152,1,47
483,152,1,47
484,152,1,47
485,152,1,47
486,152,1,47
487,152,1,47
488,152,1,47
489,152,1,47
490,152,1,47
491,152,1,47
492,152,1,47
493,152,1,47
494,152,1,47
495,152,1,47
496,152,1,47
497,152,1,47
498,152,1,47
499,152,1,47
500,152,1,47
501,151,2,47
502,151,2,47
503,151,2,47
504,151,2,47
505,151,2,47
506,151,2,47
507,151,2,47
508,151,2,47
509,151,2,47
510,151,2,47
511,151,2,47
512,151,2,47
513,151,2,47
514,151,2,47
515,151,2,47
516,151,2,47
517,151,2,47
518,151,2,47
519,151,2,47
520,151,2,47
521,151,2,47
522,151,2,47
523,151,2,47
524,151,2,47
525,151,2,47
526,151,2,47
527,151,2,47
528,151,2,47
529,151,2,47
530,151,2,47
531,151,2,47
532,151,2,47
533,151,2,47
534,151,2,47
535,151,2,47
536,151,2,47
537,151,2,47
538,151,2,47
539,151,2,47
540,151,2,47
541,151,2,47
542,151,2,47
543,151,2,47
544,151,2,47
545,151,2,47
546,151,2,47
547,151,2,47
548,151,2,47
549,151,2,47
550,151,2,47
551,151,2,47
552,151,2,47
553,151,2,47
554,151,2,47
555,151,2,47
556,151,2,47
557,151,2,47
558,151,2,47
559,151,2,47
560,151,2,47
561,151,2,47
562,151,2,47
563,151,2,47
564,150,3,47
565,150,3,47
566,150,3,47
567,150,3,47
568,150,3,47
569,150,3,47
570,150,3,47
571,150,3,47
572,150,3,47
573,150,3,47
574,150,3,47
575,150,3,47
576,150,3,47
577,150,3,47
578,150,3,47
579,150,2,48
580,150,2,48
581,150,2,48
582,150,2,48
583,150,2,48
584,150,2,48
585,150,2,48
586,150,2,48
587,150,2,48
588,150,2,48
589,150,2,48
590,150,2,48
591,150,2,48
592,150,2,48
593,150,2,48
594,150,2,48
595,150,2,48
596,150,2,48
597,150,2,48
598,150,2,48
599,150,2,48
600,150,2,48
601,150,2,48
602,150,2,48
603,150,2,48
604,150,2,48
605,150,2,48
606,150,2,48
607,150,2,48
608,150,2,48
609,150,2,48
610,150,2,48
611,150,2,48
612,150,2,48
613,150,2,48
614,150,2,48
615,150,2,48
616,150,2,48
617,150,2,48
618,150,2,48
619,150,2,48
620,150,1,49
621,150,1,49
622,150,1,49
623,150,1,49
624,150,1,49
625,150,1,49
626,150,1,49
627,150,1,49
628,150,1,49
629,150,1,49
630,150,1,49
631,150,1,49
632,150,1,49
633,150,1,49
634,150,1,49
635,150,1,49
636,150,1,49
637,150,1,49
638,150,1,49
639,150,1,49
640,150,1,49
641,150,1,49
642,150,1,49
643,150,1,49
644,150,1,49
645,150,1,49
646,150,1,49
647,150,1,49
648,150,1,49
649,150,1,49
650,150,1,49
651,150,1,49
652,150,1,49
653,150,1,49
654,150,1,49
655,150,1,49
656,150,1,49
657,150,1,49
658,150,1,49
659,150,1,49
660,150,1,49
661,150,1,49
662,150,1,49
663,150,1,49
664,150,1,49
665,150,1,49
666,150,1,49
667,150,1,49
668,150,1,49
669,150,1,49
670,150,1,49
671,150,1,49
672,150,1,49
673,150,1,49
674,150,1,49
675,150,1,49
676,150,1,49
677,150,1,49
678,150,1,49
679,150,1,49
680,150,1,49
681,149,2,49
682,149,2,49
683,149,1,50
684,149,1,50
685,149,1,50
686,149,1,50
687,149,1,50
688,149,1,50
689,149,1,50
690,149,1,50
691,149,1,50
692,149,1,50
693,149,1,50
694,149,1,50
695,149,1,50
696,149,1,50
697,149,1,50
698,149,1,50
699,149,1,50
700,149,1,50
701,149,1,50
702,149,1,50
703,149,1,50
704,149,1,50
705,149,1,50
706,149,1,50
707,149,1,50
708,149,1,50
709,149,1,50
710,149,1,50
711,149,1,50
712,149,1,50
713,149,1,50
714,149,1,50
715,149,1,50
716,149,1,50
717,149,1,50
718,149,1,50
719,149,1,50
720,149,1,50
721,149,1,50
722,149,1,50
723,149,1,50
724,149,1,50
725,149,1,50
726,149,1,50
727,149,1,50
728,149,1,50
729,149,1,50
730,149,1,50
731,149,1,50
732,149,1,50
733,149,1,50
734,149,1,50
735,149,1,50
736,149,1,50
737,149,1,50
738,149,1,50
739,149,1,50
740,149,1,50
741,149,1,50
742,149,1,50
743,149,1,50
744,149,1,50
745,149,1,50
746,149,1,50
747,149,1,50
748,149,1,50
749,149,1,50
750,149,1,50
751,149,1,50
752,149,1,50
753,149,1,50
754,149,1,50
755,149,1,50
756,149,1,50
757,149,1,50
758,149,1,50
759,149,1,50
760,149,1,50
761,149,1,50
762,149,1,50
763,149,1,50
764,149,1,50
765,149,1,50
766,149,1,50
767,149,1,50
768,149,1,50
769,149,1,50
770,149,1,50
771,149,1,50
772,149,1,50
773,149,1,50
774,149,1,50
775,149,1,50
776,149,1,50
777,149,1,50
778,149,1,50
779,149,1,50
780,149,1,50
781,149,1,50
782,149,1,50
783,149,1,50
784,149,1,50
785,149,1,50
786,149,1,50
787,149,1,50
788,149,1,50
789,149,1,50
790,149,1,50
791,149,1,50
792,149,1,50
793,149,1,50
794,149,1,50
795,149,1,50
796,149,1,50
797,149,1,50
798,149,1,50
799,149,1,50
800,149,0,51
0,194,6,0
1,194,6,0
2,193,7,0
3,193,7,0
4,193,7,0
5,193,7,0
6,193,7,0
7,193,7,0
8,193,7,0
9,193,7,0
10,193,7,0
11,192,8,0
12,192,8,0
13,192,8,0
14,192,8,0
15,192,8,0
16,192,8,0
17,192,8,0
18,192,8,0
19,192,8,0
20,192,8,0
21,192,8,0
22,191,9,0
23,190,10,0
24,190,10,0
25,190,10,0
26,190,10,0
27,189,11,0
28,189,11,0
29,189,11,0
30,189,11,0
31,188,12,0
32,188,12,0
33,188,12,0
34,188,12,0
35,188,12,0
36,188,12,0
37,188,12,0
38,188,12,0
39,188,12,0
40,188,12,0
41,188,12,0
42,188,12,0
43,188,12,0
44,188,12,0
45,188,12,0
46,188,12,0
47,188,12,0
48,188,12,0
49,188,12,0
50,188,12,0
51,188,12,0
52,188,12,0
53,187,13,0
54,187,13,0
55,187,13,0
56,186,14,0
57,186,14,0
58,186,14,0
59,186,14,0
60,186,14,0
61,186,14,0
62,186,14,0
63,185,15,0
64,185,15,0
65,185,15,0
66,185,15,0
67,185,15,0
68,184,16,0
69,184,16,0
70,183,17,0
71,183,17,0
72,183,17,0
73,183,17,0
74,183,17,0
75,183,17,0
76,183,17,0
77,183,17,0
78,183,17,0
79,183,17,0
80,183,17,0
81,183,17,0
82,183,17,0
83,183,17,0
84,183,17,0
85,183,17,0
86,182,18,0
87,182,18,0
88,182,18,0
89,182,18,0
90,182,18,0
91,182,18,0
92,182,18,0
93,182,18,0
94,182,18,0
95,181,19,0
96,181,19,0
97,180,20,0
98,180,20,0
99,180,20,0
100,180,20,0
101,180,20,0
102,180,20,0
103,179,21,0
104,179,21,0
105,179,21,0
106,179,21,0
107,178,22,0
108,178,22,0
109,178,22,0
110,178,22,0
111,178,22,0
112,178,22,0
113,178,22,0
114,178,22,0
115,178,22,0
116,178,22,0
117,178,22,0
118,178,22,0
119,178,16,6
120,178,16,6
121,178,15,7
122,178,15,7
123,178,15,7
124,178,15,7
125,178,15,7
126,178,15,7
127,178,15,7
128,178,15,7
129,178,15,7
130,178,14,8
131,178,14,8
132,178,14,8
133,178,14,8
134,178,14,8
135,178,14,8
136,177,15,8
137,177,15,8
138,177,15,8
139,177,15,8
140,177,15,8
141,177,14,9
142,177,13,10
143,177,13,10
144,177,13,10
145,177,13,10
146,177,12,11
147,177,12,11
148,177,12,11
149,177,12,11
150,177,11,12
151,177,11,12
152,177,11,12
153,177,11,12
154,176,12,12
155,176,12,12
156,176,12,12
157,176,12,12
158,176,12,12
159,176,12,12
160,176,12,12
161,176,12,12
162,176,12,12
163,176,12,12
164,176,12,12
165,176,12,12
166,176,12,12
167,176,12,12
168,176,12,12
169,176,12,12
170,176,12,12
171,176,12,12
172,176,11,13
173,176,11,13
174,176,11,13
175,176,10,14
176,176,10,14
177,176,10,14
178,176,10,14
179,176,10,14
180,176,10,14
181,176,10,14
182,176,9,15
183,176,9,15
184,176,9,15
185,176,9,15
186,176,9,15
187,176,8,16
188,176,8,16
189,176,7,17
190,176,7,17
191,176,7,17
192,176,7,17
193,176,7,17
194,176,7,17
195,176,7,17
196,176,7,17
197,176,7,17
198,176,7,17
199,176,7,17
200,176,7,17
201,176,7,17
202,176,7,17
203,176,7,17
204,176,7,17
205,176,6,18
206,176,6,18
207,176,6,18
208,176,6,18
209,176,6,18
210,176,6,18
211,176,6,18
212,176,6,18
213,176,6,18
214,176,5,19
215,176,5,19
216,176,4,20
217,176,4,20
218,176,4,20
219,175,5,20
220,175,5,20
221,175,5,20
222,175,4,21
223,175,4,21
224,175,4,21
225,175,4,21
226,175,3,22
227,175,3,22
228,175,3,22
229,175,3,22
230,175,3,22
231,175,3,22
232,175,3,22
233,175,3,22
234,175,3,22
235,175,3,22
236,175,3,22
237,174,4,22
238,174,4,22
239,174,4,22
240,174,4,22
241,174,4,22
242,174,4,22
243,174,4,22
244,174,4,22
245,174,4,22
246,174,4,22
247,174,4,22
248,174,4,22
249,174,4,22
250,174,4,22
251,174,4,22
252,174,4,22
253,174,4,22
254,174,4,22
255,174,3,23
256,174,3,23
257,174,3,23
258,174,3,23
259,174,3,23
260,174,3,23
261,174,3,23
262,174,3,23
263,174,3,23
264,174,3,23
265,174,3,23
266,174,3,23
267,174,3,23
268,174,3,23
269,174,3,23
270,174,3,23
271,174,3,23
272,174,3,23
273,174,2,24
274,174,2,24
275,174,2,24
276,174,2,24
277,174,2,24
278,174,2,24
279,174,2,24
280,174,2,24
281,174,2,24
282,174,2,24
283,174,2,24
284,174,2,24
285,174,2,24
286,174,2,24
287,174,2,24
288,174,2,24
289,174,2,24
290,174,2,24
291,174,2,24
292,174,2,24
293,174,2,24
294,174,2,24
295,174,2,24
296,174,2,24
297,174,2,24
298,174,2,24
299,174,2,24
300,174,2,24
301,174,2,24
302,174,2,24
303,174,2,24
304,174,2,24
305,174,2,24
306,174,2,24
307,174,2,24
308,174,2,24
309,174,2,24
310,174,2,24
311,174,2,24
312,174,2,24
313,174,2,24
314,174,2,24
315,174,2,24
316,174,2,24
317,173,3,24
318,173,3,24
319,173,3,24
320,173,3,24
321,173,3,24
322,173,3,24
323,173,3,24
324,173,3,24
325,173,3,24
326,173,3,24
327,173,3,24
328,173,3,24
329,173,3,24
330,173,3,24
331,173,3,24
332,173,3,24
333,173,3,24
334,173,3,24
335,173,3,24
336,173,3,24
337,173,3,24
338,173,2,25
339,173,2,25
340,173,2,25
341,173,2,25
342,173,2,25
343,173,2,25
344,173,2,25
345,173,2,25
346,173,2,25
347,173,2,25
348,173,2,25
349,173,2,25
350,173,2,25
351,173,2,25
352,173,2,25
353,173,2,25
354,173,2,25
355,173,2,25
356,173,1,26
357,173,1,26
358,173,1,26
359,173,1,26
360,173,1,26
361,173,1,26
362,173,1,26
363,173,1,26
364,173,1,26
365,173,1,26
366,173,1,26
367,173,1,26
368,173,1,26
369,173,1,26
370,173,1,26
371,173,1,26
372,173,1,26
373,173,1,26
374,173,1,26
375,173,1,26
376,173,1,26
377,173,1,26
378,173,1,26
379,173,1,26
380,173,1,26
381,173,1,26
382,173,1,26
383,173,1,26
384,173,1,26
385,173,1,26
386,173,1,26
387,173,1,26
388,173,1,26
389,173,1,26
390,173,1,26
391,173,1,26
392,173,1,26
393,173,1,26
394,173,1,26
395,173,1,26
396,173,1,26
397,173,1,26
398,173,1,26
399,173,1,26
400,173,1,26
401,173,1,26
402,173,1,26
403,173,1,26
404,173,1,26
405,173,1,26
406,173,1,26
407,173,1,26
408,173,1,26
409,173,1,26
410,173,1,26
411,173,1,26
412,173,1,26
413,173,1,26
414,173,1,26
415,173,1,26
416,173,1,26
417,173,1,26
418,173,1,26
419,173,1,26
420,173,1,26
421,173,1,26
422,173,1,26
423,173,1,26
424,173,1,26
425,173,1,26
426,173,1,26
427,173,1,26
428,173,1,26
429,173,1,26
430,173,1,26
431,173,1,26
432,173,1,26
433,173,1,26
434,173,1,26
435,173,1,26
436,173,0,27
